,Country,year_4,expDlr,Latitude,Longitude
1047,Cape Verde,2001,134860.0,16.0,-24.0
1048,Cape Verde,2002,48268.0,16.0,-24.0
1049,Cape Verde,2003,72584.0,16.0,-24.0
1050,Cape Verde,2004,400041.0,16.0,-24.0
1051,Cape Verde,2005,339145.0,16.0,-24.0
1052,Cape Verde,2006,634974.0,16.0,-24.0
1053,Cape Verde,2007,1166893.0,16.0,-24.0
1054,Cape Verde,2008,1158092.0,16.0,-24.0
1055,Cape Verde,2009,889140.0,16.0,-24.0
1056,Cape Verde,2010,1470710.0,16.0,-24.0
1057,Cape Verde,2011,1075626.0,16.0,-24.0
1058,Cape Verde,2012,728491.0,16.0,-24.0
1059,Cape Verde,2013,574708.0,16.0,-24.0
1060,Cape Verde,2014,834713.0,16.0,-24.0
1061,Cape Verde,2015,1695321.0,16.0,-24.0
1062,Cape Verde,2016,1430080.0,16.0,-24.0
1063,Cape Verde,2017,1523674.0,16.0,-24.0
1064,Cape Verde,2018,6692206.0,16.0,-24.0
1065,Cape Verde,2019,3964136.0,16.0,-24.0
1066,Cape Verde,2020,932347.0,16.0,-24.0
1067,Christmas Island,2000,29867.0,-10.5,105.6667
1068,Christmas Island,2001,0.0,-10.5,105.6667
1069,Christmas Island,2002,0.0,-10.5,105.6667
1070,Christmas Island,2003,0.0,-10.5,105.6667
1071,Christmas Island,2004,0.0,-10.5,105.6667
1072,Christmas Island,2005,364.0,-10.5,105.6667
1073,Christmas Island,2006,0.0,-10.5,105.6667
1074,Christmas Island,2007,0.0,-10.5,105.6667
1075,Christmas Island,2008,884.0,-10.5,105.6667
1076,Christmas Island,2009,88.0,-10.5,105.6667
1077,Christmas Island,2010,0.0,-10.5,105.6667
1078,Christmas Island,2011,34200.0,-10.5,105.6667
1079,Christmas Island,2012,0.0,-10.5,105.6667
1080,Christmas Island,2013,0.0,-10.5,105.6667
1081,Christmas Island,2014,103089.0,-10.5,105.6667
1082,Christmas Island,2015,0.0,-10.5,105.6667
1083,Christmas Island,2016,0.0,-10.5,105.6667
1084,Christmas Island,2017,0.0,-10.5,105.6667
1085,Christmas Island,2018,0.0,-10.5,105.6667
1086,Christmas Island,2019,0.0,-10.5,105.6667
1087,Christmas Island,2020,0.0,-10.5,105.6667
1088,Cyprus,2000,172536061.0,35.0,33.0
1089,Cyprus,2001,413293932.0,35.0,33.0
1090,Cyprus,2002,554187300.0,35.0,33.0
1091,Cyprus,2003,319814226.0,35.0,33.0
1092,Cyprus,2004,1092461338.0,35.0,33.0
1093,Cyprus,2005,884051936.0,35.0,33.0
1094,Cyprus,2006,1152989280.0,35.0,33.0
1095,Cyprus,2007,1073076715.0,35.0,33.0
1096,Cyprus,2008,1360586688.0,35.0,33.0
1097,Cyprus,2009,1170900725.0,35.0,33.0
1098,Cyprus,2010,588229868.0,35.0,33.0
1099,Cyprus,2011,899680676.0,35.0,33.0
1100,Cyprus,2012,408708628.0,35.0,33.0
1101,Cyprus,2013,66368920.0,35.0,33.0
1102,Cyprus,2014,31014066.0,35.0,33.0
1103,Cyprus,2015,26710375.0,35.0,33.0
1104,Cyprus,2016,783900790.0,35.0,33.0
1105,Cyprus,2017,764864063.0,35.0,33.0
1106,Cyprus,2018,1390751548.0,35.0,33.0
1107,Cyprus,2019,42621952.0,35.0,33.0
1108,Cyprus,2020,30641285.0,35.0,33.0
1109,Czech Republic,2000,65664694.0,49.75,15.5
1110,Czech Republic,2001,72868595.0,49.75,15.5
1111,Czech Republic,2002,108844034.0,49.75,15.5
1112,Czech Republic,2003,157626829.0,49.75,15.5
1113,Czech Republic,2004,312952417.0,49.75,15.5
1114,Czech Republic,2005,338790767.0,49.75,15.5
1115,Czech Republic,2006,564041829.0,49.75,15.5
1116,Czech Republic,2007,966072298.0,49.75,15.5
1117,Czech Republic,2008,828958870.0,49.75,15.5
1118,Czech Republic,2009,771464980.0,49.75,15.5
1119,Czech Republic,2010,1164700034.0,49.75,15.5
1120,Czech Republic,2011,1712590847.0,49.75,15.5
1121,Czech Republic,2012,1785529708.0,49.75,15.5
1122,Czech Republic,2013,1682861691.0,49.75,15.5
1123,Czech Republic,2014,1812359144.0,49.75,15.5
1124,Czech Republic,2015,2040471503.0,49.75,15.5
1125,Czech Republic,2016,2175831332.0,49.75,15.5
1126,Czech Republic,2017,2211934133.0,49.75,15.5
1127,Czech Republic,2018,2451643203.0,49.75,15.5
1128,Czech Republic,2019,2114044302.0,49.75,15.5
1129,Czech Republic,2020,2695968153.0,49.75,15.5
1130,Germany,2000,5153832577.0,51.0,9.0
1131,Germany,2001,4321766375.0,51.0,9.0
1132,Germany,2002,4287214365.0,51.0,9.0
1133,Germany,2003,5603329598.0,51.0,9.0
1134,Germany,2004,8334231644.0,51.0,9.0
1135,Germany,2005,10303964211.0,51.0,9.0
1136,Germany,2006,10056206527.0,51.0,9.0
1137,Germany,2007,11542529274.0,51.0,9.0
1138,Germany,2008,10522710730.0,51.0,9.0
1139,Germany,2009,8820863202.0,51.0,9.0
1140,Germany,2010,10702180210.0,51.0,9.0
1141,Germany,2011,9500927041.0,51.0,9.0
1142,Germany,2012,7509691303.0,51.0,9.0
1143,Germany,2013,7907864819.0,51.0,9.0
1144,Germany,2014,7570925582.0,51.0,9.0
1145,Germany,2015,6220210787.0,51.0,9.0
1146,Germany,2016,6442963472.0,51.0,9.0
1147,Germany,2017,8483846856.0,51.0,9.0
1148,Germany,2018,9372656829.0,51.0,9.0
1149,Germany,2019,8685736959.0,51.0,9.0
1150,Germany,2020,9575864848.0,51.0,9.0
1151,Djibouti,2000,21619900.0,11.5,43.0
1152,Djibouti,2001,11052545.0,11.5,43.0
1153,Djibouti,2002,7701032.0,11.5,43.0
1154,Djibouti,2003,8286299.0,11.5,43.0
1155,Djibouti,2004,7955162.0,11.5,43.0
1156,Djibouti,2005,15371478.0,11.5,43.0
1157,Djibouti,2006,20875041.0,11.5,43.0
1158,Djibouti,2007,19316591.0,11.5,43.0
1159,Djibouti,2008,33533028.0,11.5,43.0
1160,Djibouti,2009,41475405.0,11.5,43.0
1161,Djibouti,2010,25722320.0,11.5,43.0
1162,Djibouti,2011,47551678.0,11.5,43.0
1163,Djibouti,2012,93780925.0,11.5,43.0
1164,Djibouti,2013,63355843.0,11.5,43.0
1165,Djibouti,2014,58050861.0,11.5,43.0
1166,Djibouti,2015,53760669.0,11.5,43.0
1167,Djibouti,2016,78245583.0,11.5,43.0
1168,Djibouti,2017,83245564.0,11.5,43.0
1169,Djibouti,2018,50999455.0,11.5,43.0
1170,Djibouti,2019,36170973.0,11.5,43.0
1171,Djibouti,2020,68167657.0,11.5,43.0
1172,Denmark,2000,346850167.0,56.0,10.0
1173,Denmark,2001,219875366.0,56.0,10.0
1174,Denmark,2002,291936160.0,56.0,10.0
1175,Denmark,2003,334683925.0,56.0,10.0
1176,Denmark,2004,638825617.0,56.0,10.0
1177,Denmark,2005,620594642.0,56.0,10.0
1178,Denmark,2006,653271963.0,56.0,10.0
1179,Denmark,2007,462624159.0,56.0,10.0
1180,Denmark,2008,408329118.0,56.0,10.0
1181,Denmark,2009,478703508.0,56.0,10.0
1182,Denmark,2010,561524749.0,56.0,10.0
1183,Denmark,2011,437663986.0,56.0,10.0
1184,Denmark,2012,349836124.0,56.0,10.0
1185,Denmark,2013,1273631222.0,56.0,10.0
1186,Denmark,2014,2232440334.0,56.0,10.0
1187,Denmark,2015,1416977700.0,56.0,10.0
1188,Denmark,2016,333427667.0,56.0,10.0
1189,Denmark,2017,1496269303.0,56.0,10.0
1190,Denmark,2018,1094175604.0,56.0,10.0
1191,Denmark,2019,447817100.0,56.0,10.0
1192,Denmark,2020,439184940.0,56.0,10.0
1193,Dominica,2000,12971028.0,15.4167,-61.3333
1194,Dominica,2001,12452689.0,15.4167,-61.3333
1195,Dominica,2002,14487326.0,15.4167,-61.3333
1196,Dominica,2003,9938962.0,15.4167,-61.3333
1197,Dominica,2004,9761284.0,15.4167,-61.3333
1198,Dominica,2005,17124787.0,15.4167,-61.3333
1199,Dominica,2006,13917301.0,15.4167,-61.3333
1200,Dominica,2007,6190691.0,15.4167,-61.3333
1201,Dominica,2008,8603314.0,15.4167,-61.3333
1202,Dominica,2009,10110439.0,15.4167,-61.3333
1203,Dominica,2010,9697569.0,15.4167,-61.3333
1204,Dominica,2011,4610151.0,15.4167,-61.3333
1205,Dominica,2012,4967156.0,15.4167,-61.3333
1206,Dominica,2013,4081675.0,15.4167,-61.3333
1207,Dominica,2014,5270739.0,15.4167,-61.3333
1208,Dominica,2015,3922870.0,15.4167,-61.3333
1209,Dominica,2016,7881851.0,15.4167,-61.3333
1210,Dominica,2017,3791473.0,15.4167,-61.3333
1211,Dominica,2018,3992491.0,15.4167,-61.3333
1212,Dominica,2019,4703184.0,15.4167,-61.3333
1213,Dominica,2020,2406637.0,15.4167,-61.3333
1214,Dominican Republic,2000,155828582.0,19.0,-70.6667
1215,Dominican Republic,2001,130871033.0,19.0,-70.6667
1216,Dominican Republic,2002,185017207.0,19.0,-70.6667
1217,Dominican Republic,2003,81526491.0,19.0,-70.6667
1218,Dominican Republic,2004,73867151.0,19.0,-70.6667
1219,Dominican Republic,2005,120436522.0,19.0,-70.6667
1220,Dominican Republic,2006,108864281.0,19.0,-70.6667
1221,Dominican Republic,2007,120362052.0,19.0,-70.6667
1222,Dominican Republic,2008,125549681.0,19.0,-70.6667
1223,Dominican Republic,2009,86085259.0,19.0,-70.6667
1224,Dominican Republic,2010,148259667.0,19.0,-70.6667
1225,Dominican Republic,2011,152806324.0,19.0,-70.6667
1226,Dominican Republic,2012,167043913.0,19.0,-70.6667
1227,Dominican Republic,2013,184447217.0,19.0,-70.6667
1228,Dominican Republic,2014,220855190.0,19.0,-70.6667
1229,Dominican Republic,2015,265024271.0,19.0,-70.6667
1230,Dominican Republic,2016,308215275.0,19.0,-70.6667
1231,Dominican Republic,2017,266911379.0,19.0,-70.6667
1232,Dominican Republic,2018,257606986.0,19.0,-70.6667
1233,Dominican Republic,2019,252420322.0,19.0,-70.6667
1234,Dominican Republic,2020,181440636.0,19.0,-70.6667
1235,Algeria,2000,180483384.0,28.0,3.0
1236,Algeria,2001,152762381.0,28.0,3.0
1237,Algeria,2002,186447452.0,28.0,3.0
1238,Algeria,2003,224590642.0,28.0,3.0
1239,Algeria,2004,354545337.0,28.0,3.0
1240,Algeria,2005,340202919.0,28.0,3.0
1241,Algeria,2006,390605562.0,28.0,3.0
1242,Algeria,2007,768090759.0,28.0,3.0
1243,Algeria,2008,863062929.0,28.0,3.0
1244,Algeria,2009,1094918593.0,28.0,3.0
1245,Algeria,2010,1495608685.0,28.0,3.0
1246,Algeria,2011,1122236980.0,28.0,3.0
1247,Algeria,2012,1130709281.0,28.0,3.0
1248,Algeria,2013,1023882665.0,28.0,3.0
1249,Algeria,2014,1417299910.0,28.0,3.0
1250,Algeria,2015,850174394.0,28.0,3.0
1251,Algeria,2016,1066248951.0,28.0,3.0
1252,Algeria,2017,1238249617.0,28.0,3.0
1253,Algeria,2018,949626222.0,28.0,3.0
1254,Algeria,2019,700917625.0,28.0,3.0
1255,Algeria,2020,254440961.0,28.0,3.0
1256,Ecuador,2000,83764082.0,-2.0,-77.5
1257,Ecuador,2001,167710431.0,-2.0,-77.5
1258,Ecuador,2002,167493188.0,-2.0,-77.5
1259,Ecuador,2003,178088461.0,-2.0,-77.5
1260,Ecuador,2004,263020393.0,-2.0,-77.5
1261,Ecuador,2005,344300510.0,-2.0,-77.5
1262,Ecuador,2006,386086263.0,-2.0,-77.5
1263,Ecuador,2007,428595249.0,-2.0,-77.5
1264,Ecuador,2008,626426175.0,-2.0,-77.5
1265,Ecuador,2009,438409542.0,-2.0,-77.5
1266,Ecuador,2010,887193843.0,-2.0,-77.5
1267,Ecuador,2011,886612319.0,-2.0,-77.5
1268,Ecuador,2012,856768188.0,-2.0,-77.5
1269,Ecuador,2013,919923737.0,-2.0,-77.5
1270,Ecuador,2014,811541780.0,-2.0,-77.5
1271,Ecuador,2015,641281535.0,-2.0,-77.5
1272,Ecuador,2016,434241246.0,-2.0,-77.5
1273,Ecuador,2017,608864602.0,-2.0,-77.5
1274,Ecuador,2018,781872832.0,-2.0,-77.5
1275,Ecuador,2019,479393919.0,-2.0,-77.5
1276,Ecuador,2020,377948203.0,-2.0,-77.5
1277,Estonia,2000,21649621.0,59.0,26.0
1278,Estonia,2001,16497588.0,59.0,26.0
1279,Estonia,2002,20444050.0,59.0,26.0
1280,Estonia,2003,29220758.0,59.0,26.0
1281,Estonia,2004,36731658.0,59.0,26.0
1282,Estonia,2005,47856944.0,59.0,26.0
1283,Estonia,2006,64355272.0,59.0,26.0
1284,Estonia,2007,96491274.0,59.0,26.0
1285,Estonia,2008,112334828.0,59.0,26.0
1286,Estonia,2009,41512115.0,59.0,26.0
1287,Estonia,2010,62801074.0,59.0,26.0
1288,Estonia,2011,102785350.0,59.0,26.0
1289,Estonia,2012,136795299.0,59.0,26.0
1290,Estonia,2013,151920293.0,59.0,26.0
1291,Estonia,2014,123855133.0,59.0,26.0
1292,Estonia,2015,61967016.0,59.0,26.0
1293,Estonia,2016,62133486.0,59.0,26.0
1294,Estonia,2017,78405664.0,59.0,26.0
1295,Estonia,2018,93495010.0,59.0,26.0
1296,Estonia,2019,90687085.0,59.0,26.0
1297,Estonia,2020,111043406.0,59.0,26.0
1298,Egypt,2000,515935258.0,27.0,30.0
1299,Egypt,2001,431359025.0,27.0,30.0
1300,Egypt,2002,321032012.0,27.0,30.0
1301,Egypt,2003,425469586.0,27.0,30.0
1302,Egypt,2004,538392028.0,27.0,30.0
1303,Egypt,2005,706794919.0,27.0,30.0
1304,Egypt,2006,853226858.0,27.0,30.0
1305,Egypt,2007,1166579319.0,27.0,30.0
1306,Egypt,2008,1548323684.0,27.0,30.0
1307,Egypt,2009,1528199450.0,27.0,30.0
1308,Egypt,2010,2240439087.0,27.0,30.0
1309,Egypt,2011,1726873976.0,27.0,30.0
1310,Egypt,2012,1806969903.0,27.0,30.0
1311,Egypt,2013,1534529267.0,27.0,30.0
1312,Egypt,2014,2363828355.0,27.0,30.0
1313,Egypt,2015,2178930912.0,27.0,30.0
1314,Egypt,2016,1768981477.0,27.0,30.0
1315,Egypt,2017,1324894253.0,27.0,30.0
1316,Egypt,2018,1846769229.0,27.0,30.0
1317,Egypt,2019,1573207412.0,27.0,30.0
1318,Egypt,2020,1214333761.0,27.0,30.0
1319,Western Sahara,2000,48299.0,24.5,-13.0
1320,Western Sahara,2001,115.0,24.5,-13.0
1321,Western Sahara,2002,17333.0,24.5,-13.0
1322,Western Sahara,2004,244125.0,24.5,-13.0
1323,Western Sahara,2006,1140.0,24.5,-13.0
1324,Western Sahara,2007,0.0,24.5,-13.0
1325,Western Sahara,2010,226842.0,24.5,-13.0
1326,Western Sahara,2011,0.0,24.5,-13.0
1327,Western Sahara,2012,624.0,24.5,-13.0
1328,Western Sahara,2014,0.0,24.5,-13.0
1329,Western Sahara,2015,6456.0,24.5,-13.0
1330,Western Sahara,2016,7950.0,24.5,-13.0
1331,Western Sahara,2017,76646286.0,24.5,-13.0
1332,Western Sahara,2018,0.0,24.5,-13.0
1333,Western Sahara,2020,6400.0,24.5,-13.0
1334,Eritrea,2000,3918567.0,15.0,39.0
1335,Eritrea,2001,3334896.0,15.0,39.0
1336,Eritrea,2002,6880268.0,15.0,39.0
1337,Eritrea,2003,1596261.0,15.0,39.0
1338,Eritrea,2004,2954766.0,15.0,39.0
1339,Eritrea,2005,840862.0,15.0,39.0
1340,Eritrea,2006,1505644.0,15.0,39.0
1341,Eritrea,2007,5247754.0,15.0,39.0
1342,Eritrea,2008,2706607.0,15.0,39.0
1343,Eritrea,2009,11810189.0,15.0,39.0
1344,Eritrea,2010,14541625.0,15.0,39.0
1345,Eritrea,2011,5394044.0,15.0,39.0
1346,Eritrea,2012,5414699.0,15.0,39.0
1347,Eritrea,2013,9753607.0,15.0,39.0
1348,Eritrea,2014,18035532.0,15.0,39.0
1349,Eritrea,2015,8298028.0,15.0,39.0
1350,Eritrea,2016,1142008.0,15.0,39.0
1351,Eritrea,2017,896130.0,15.0,39.0
1352,Eritrea,2018,927734.0,15.0,39.0
1353,Eritrea,2019,758471.0,15.0,39.0
1354,Eritrea,2020,755100.0,15.0,39.0
1355,Spain,2000,1533098160.0,40.0,-4.0
1356,Spain,2001,1518154165.0,40.0,-4.0
1357,Spain,2002,1552479600.0,40.0,-4.0
1358,Spain,2003,2015767192.0,40.0,-4.0
1359,Spain,2004,2808846057.0,40.0,-4.0
1360,Spain,2005,2867060973.0,40.0,-4.0
1361,Spain,2006,3479242223.0,40.0,-4.0
1362,Spain,2007,3924790307.0,40.0,-4.0
1363,Spain,2008,3192485564.0,40.0,-4.0
1364,Spain,2009,1737082200.0,40.0,-4.0
1365,Spain,2010,1857955109.0,40.0,-4.0
1366,Spain,2011,1856558214.0,40.0,-4.0
1367,Spain,2012,1668337653.0,40.0,-4.0
1368,Spain,2013,1682123218.0,40.0,-4.0
1369,Spain,2014,2068471293.0,40.0,-4.0
1370,Spain,2015,2171040466.0,40.0,-4.0
1371,Spain,2016,2328644125.0,40.0,-4.0
1372,Spain,2017,2790573051.0,40.0,-4.0
1373,Spain,2018,3027371224.0,40.0,-4.0
1374,Spain,2019,2769854014.0,40.0,-4.0
1375,Spain,2020,2302675952.0,40.0,-4.0
1376,Ethiopia,2000,19233100.0,8.0,38.0
1377,Ethiopia,2001,21055135.0,8.0,38.0
1378,Ethiopia,2002,18002048.0,8.0,38.0
1379,Ethiopia,2003,18855544.0,8.0,38.0
1380,Ethiopia,2004,19085569.0,8.0,38.0
1381,Ethiopia,2005,35654635.0,8.0,38.0
1382,Ethiopia,2006,63011876.0,8.0,38.0
1383,Ethiopia,2007,73248123.0,8.0,38.0
1384,Ethiopia,2008,93975244.0,8.0,38.0
1385,Ethiopia,2009,79822726.0,8.0,38.0
1386,Ethiopia,2010,50499102.0,8.0,38.0
1387,Ethiopia,2011,106904424.0,8.0,38.0
1388,Ethiopia,2012,107911498.0,8.0,38.0
1389,Ethiopia,2013,93781658.0,8.0,38.0
1390,Ethiopia,2014,154710390.0,8.0,38.0
1391,Ethiopia,2015,113394797.0,8.0,38.0
1392,Ethiopia,2016,96901473.0,8.0,38.0
1393,Ethiopia,2017,113982017.0,8.0,38.0
1394,Ethiopia,2018,104921182.0,8.0,38.0
1395,Ethiopia,2019,92322936.0,8.0,38.0
1396,Ethiopia,2020,111384959.0,8.0,38.0
1397,Finland,2000,590222219.0,64.0,26.0
1398,Finland,2001,529337281.0,64.0,26.0
1399,Finland,2002,706927330.0,64.0,26.0
1400,Finland,2003,1074016182.0,64.0,26.0
1401,Finland,2004,1696006562.0,64.0,26.0
1402,Finland,2005,2011897772.0,64.0,26.0
1403,Finland,2006,1897375332.0,64.0,26.0
1404,Finland,2007,1293050299.0,64.0,26.0
1405,Finland,2008,2330023749.0,64.0,26.0
1406,Finland,2009,558704910.0,64.0,26.0
1407,Finland,2010,571052245.0,64.0,26.0
1408,Finland,2011,766346258.0,64.0,26.0
1409,Finland,2012,744569348.0,64.0,26.0
1410,Finland,2013,352252754.0,64.0,26.0
1411,Finland,2014,340264333.0,64.0,26.0
1412,Finland,2015,309258256.0,64.0,26.0
1413,Finland,2016,329633545.0,64.0,26.0
1414,Finland,2017,297219872.0,64.0,26.0
1415,Finland,2018,331520084.0,64.0,26.0
1416,Finland,2019,308176568.0,64.0,26.0
1417,Finland,2020,282781727.0,64.0,26.0
1418,Fiji,2000,8261450.0,-18.0,175.0
1419,Fiji,2001,9788723.0,-18.0,175.0
1420,Fiji,2002,10714249.0,-18.0,175.0
1421,Fiji,2003,11537426.0,-18.0,175.0
1422,Fiji,2004,23125333.0,-18.0,175.0
1423,Fiji,2005,19497960.0,-18.0,175.0
1424,Fiji,2006,20268705.0,-18.0,175.0
1425,Fiji,2007,24914177.0,-18.0,175.0
1426,Fiji,2008,30878752.0,-18.0,175.0
1427,Fiji,2009,18502289.0,-18.0,175.0
1428,Fiji,2010,18632015.0,-18.0,175.0
1429,Fiji,2011,24975965.0,-18.0,175.0
1430,Fiji,2012,24208948.0,-18.0,175.0
1431,Fiji,2013,42582431.0,-18.0,175.0
1432,Fiji,2014,307304828.0,-18.0,175.0
1433,Fiji,2015,321901524.0,-18.0,175.0
1434,Fiji,2016,179082127.0,-18.0,175.0
1435,Fiji,2017,211837732.0,-18.0,175.0
1436,Fiji,2018,235217638.0,-18.0,175.0
1437,Fiji,2019,296131547.0,-18.0,175.0
1438,Fiji,2020,130501742.0,-18.0,175.0
1439,Falkland Islands (Malvinas),2000,142163.0,-51.75,-59.0
1440,Falkland Islands (Malvinas),2001,133197.0,-51.75,-59.0
1441,Falkland Islands (Malvinas),2002,42515.0,-51.75,-59.0
1442,Falkland Islands (Malvinas),2003,80863.0,-51.75,-59.0
1443,Falkland Islands (Malvinas),2004,9878.0,-51.75,-59.0
1444,Falkland Islands (Malvinas),2005,64359.0,-51.75,-59.0
1445,Falkland Islands (Malvinas),2006,40571.0,-51.75,-59.0
1446,Falkland Islands (Malvinas),2007,20131.0,-51.75,-59.0
1447,Falkland Islands (Malvinas),2008,4060.0,-51.75,-59.0
1448,Falkland Islands (Malvinas),2009,12230.0,-51.75,-59.0
1449,Falkland Islands (Malvinas),2010,415.0,-51.75,-59.0
1450,Falkland Islands (Malvinas),2011,26444.0,-51.75,-59.0
1451,Falkland Islands (Malvinas),2012,16709.0,-51.75,-59.0
1452,Falkland Islands (Malvinas),2013,11318.0,-51.75,-59.0
1453,Falkland Islands (Malvinas),2014,64606.0,-51.75,-59.0
1454,Falkland Islands (Malvinas),2015,20533.0,-51.75,-59.0
1455,Falkland Islands (Malvinas),2016,2967.0,-51.75,-59.0
1456,Falkland Islands (Malvinas),2017,42269.0,-51.75,-59.0
1457,Falkland Islands (Malvinas),2018,23358.0,-51.75,-59.0
1458,Falkland Islands (Malvinas),2019,12142.0,-51.75,-59.0
1459,Falkland Islands (Malvinas),2020,23209.0,-51.75,-59.0
1460,"Micronesia, Federated States of",2000,6592450.0,6.9167,158.25
1461,"Micronesia, Federated States of",2001,4998830.0,6.9167,158.25
1462,"Micronesia, Federated States of",2002,4633632.0,6.9167,158.25
1463,"Micronesia, Federated States of",2003,6787822.0,6.9167,158.25
1464,"Micronesia, Federated States of",2004,7357140.0,6.9167,158.25
1465,"Micronesia, Federated States of",2005,4848392.0,6.9167,158.25
1466,"Micronesia, Federated States of",2006,5242760.0,6.9167,158.25
1467,"Micronesia, Federated States of",2007,5696545.0,6.9167,158.25
1468,"Micronesia, Federated States of",2008,6668063.0,6.9167,158.25
1469,"Micronesia, Federated States of",2009,7988320.0,6.9167,158.25
1470,"Micronesia, Federated States of",2010,8121578.0,6.9167,158.25
1471,"Micronesia, Federated States of",2011,13376980.0,6.9167,158.25
1472,"Micronesia, Federated States of",2012,12927872.0,6.9167,158.25
1473,"Micronesia, Federated States of",2013,21322471.0,6.9167,158.25
1474,"Micronesia, Federated States of",2014,49974150.0,6.9167,158.25
1475,"Micronesia, Federated States of",2015,46412488.0,6.9167,158.25
1476,"Micronesia, Federated States of",2016,52913209.0,6.9167,158.25
1477,"Micronesia, Federated States of",2017,51017238.0,6.9167,158.25
1478,"Micronesia, Federated States of",2018,14967143.0,6.9167,158.25
1479,"Micronesia, Federated States of",2019,6761667.0,6.9167,158.25
1480,"Micronesia, Federated States of",2020,7458176.0,6.9167,158.25
1481,Faroe Islands,2000,17690.0,62.0,-7.0
1482,Faroe Islands,2001,39812.0,62.0,-7.0
1483,Faroe Islands,2002,196032.0,62.0,-7.0
1484,Faroe Islands,2003,337967.0,62.0,-7.0
1485,Faroe Islands,2004,201192.0,62.0,-7.0
1486,Faroe Islands,2005,425954.0,62.0,-7.0
1487,Faroe Islands,2006,91859.0,62.0,-7.0
1488,Faroe Islands,2007,66475.0,62.0,-7.0
1489,Faroe Islands,2008,206366.0,62.0,-7.0
1490,Faroe Islands,2009,168127.0,62.0,-7.0
1491,Faroe Islands,2010,66112.0,62.0,-7.0
1492,Faroe Islands,2011,9392.0,62.0,-7.0
1493,Faroe Islands,2012,729659.0,62.0,-7.0
1494,Faroe Islands,2013,225233.0,62.0,-7.0
1495,Faroe Islands,2014,140848.0,62.0,-7.0
1496,Faroe Islands,2015,121836.0,62.0,-7.0
1497,Faroe Islands,2016,12788.0,62.0,-7.0
1498,Faroe Islands,2017,605261.0,62.0,-7.0
1499,Faroe Islands,2018,150880.0,62.0,-7.0
1500,Faroe Islands,2019,197937.0,62.0,-7.0
1501,Faroe Islands,2020,12779.0,62.0,-7.0
1502,France,2000,1713335844.0,46.0,2.0
1503,France,2001,1541154836.0,46.0,2.0
1504,France,2002,1629033741.0,46.0,2.0
1505,France,2003,1755386986.0,46.0,2.0
1506,France,2004,2643614879.0,46.0,2.0
1507,France,2005,3172312894.0,46.0,2.0
1508,France,2006,3415467327.0,46.0,2.0
1509,France,2007,3478204313.0,46.0,2.0
1510,France,2008,3495521120.0,46.0,2.0
1511,France,2009,2910564498.0,46.0,2.0
1512,France,2010,3004291162.0,46.0,2.0
1513,France,2011,5707387747.0,46.0,2.0
1514,France,2012,2598778572.0,46.0,2.0
1515,France,2013,3487969925.0,46.0,2.0
1516,France,2014,2639283143.0,46.0,2.0
1517,France,2015,2581264883.0,46.0,2.0
1518,France,2016,2468134743.0,46.0,2.0
1519,France,2017,2994673236.0,46.0,2.0
1520,France,2018,3540795779.0,46.0,2.0
1521,France,2019,3317471604.0,46.0,2.0
1522,France,2020,2981812848.0,46.0,2.0
1527,Gabon,2000,3480923.0,-1.0,11.75
1528,Gabon,2001,3556642.0,-1.0,11.75
1529,Gabon,2002,3331143.0,-1.0,11.75
1530,Gabon,2003,2764948.0,-1.0,11.75
1531,Gabon,2004,3057253.0,-1.0,11.75
1532,Gabon,2005,3254790.0,-1.0,11.75
1533,Gabon,2006,5475839.0,-1.0,11.75
1534,Gabon,2007,20564915.0,-1.0,11.75
1535,Gabon,2008,12879704.0,-1.0,11.75
1536,Gabon,2009,10538135.0,-1.0,11.75
1537,Gabon,2010,11619086.0,-1.0,11.75
1538,Gabon,2011,38511404.0,-1.0,11.75
1539,Gabon,2012,28023858.0,-1.0,11.75
1540,Gabon,2013,25496376.0,-1.0,11.75
1541,Gabon,2014,17907631.0,-1.0,11.75
1542,Gabon,2015,23971762.0,-1.0,11.75
1543,Gabon,2016,14574448.0,-1.0,11.75
1544,Gabon,2017,10546556.0,-1.0,11.75
1545,Gabon,2018,11703329.0,-1.0,11.75
1546,Gabon,2019,10881160.0,-1.0,11.75
1547,Gabon,2020,10000496.0,-1.0,11.75
1548,United Kingdom,2000,5379832988.0,54.0,-2.0
1549,United Kingdom,2001,3489987554.0,54.0,-2.0
1550,United Kingdom,2002,4255459286.0,54.0,-2.0
1551,United Kingdom,2003,4094251533.0,54.0,-2.0
1552,United Kingdom,2004,5515983001.0,54.0,-2.0
1553,United Kingdom,2005,5338843555.0,54.0,-2.0
1554,United Kingdom,2006,5635118659.0,54.0,-2.0
1555,United Kingdom,2007,6870038163.0,54.0,-2.0
1556,United Kingdom,2008,5936153884.0,54.0,-2.0
1557,United Kingdom,2009,3796552631.0,54.0,-2.0
1558,United Kingdom,2010,5555093793.0,54.0,-2.0
1559,United Kingdom,2011,4969095032.0,54.0,-2.0
1560,United Kingdom,2012,4896879420.0,54.0,-2.0
1561,United Kingdom,2013,4727084810.0,54.0,-2.0
1562,United Kingdom,2014,5782609838.0,54.0,-2.0
1563,United Kingdom,2015,7390096496.0,54.0,-2.0
1564,United Kingdom,2016,6288403175.0,54.0,-2.0
1565,United Kingdom,2017,8121799723.0,54.0,-2.0
